ST_NAME,PC_NAME,PC_CODE,AC_NO,AC_NAME
NAGALAND,NAGALAND,1.0,41,Tizit
NAGALAND,NAGALAND,1.0,43,Tapi
NAGALAND,NAGALAND,1.0,42,Wakching
NAGALAND,NAGALAND,1.0,49,Tamlu
NAGALAND,NAGALAND,1.0,21,Tuli
NAGALAND,NAGALAND,1.0,44,Phomching
NAGALAND,NAGALAND,1.0,46,Mon Town
NAGALAND,NAGALAND,1.0,47,Aboi
NAGALAND,NAGALAND,1.0,30,Alungtaki
NAGALAND,NAGALAND,1.0,45,Tehok
NAGALAND,NAGALAND,1.0,50,Longleng
NAGALAND,NAGALAND,1.0,22,Arkakong
NAGALAND,NAGALAND,1.0,29,Jangpetkong
NAGALAND,NAGALAND,1.0,48,Moka
NAGALAND,NAGALAND,1.0,40,Bhandari
NAGALAND,NAGALAND,1.0,51,Noksen
NAGALAND,NAGALAND,1.0,55,Tobu
NAGALAND,NAGALAND,1.0,24,Angetyongpang
NAGALAND,NAGALAND,1.0,23,Impur
NAGALAND,NAGALAND,1.0,56,Noklak
NAGALAND,NAGALAND,1.0,28,Koridang
NAGALAND,NAGALAND,1.0,52,Longkhim Chare
NAGALAND,NAGALAND,1.0,54,Tuensang Sadar-II
NAGALAND,NAGALAND,1.0,25,Monguya
NAGALAND,NAGALAND,1.0,27,Mokokchung Town
NAGALAND,NAGALAND,1.0,26,Aonglenden
NAGALAND,NAGALAND,1.0,53,Tuensang Sadar-I
NAGALAND,NAGALAND,1.0,39,Sanis
NAGALAND,NAGALAND,1.0,31,Akuluto
NAGALAND,NAGALAND,1.0,33,Suruhuto
NAGALAND,NAGALAND,1.0,37,Tyui
NAGALAND,NAGALAND,1.0,57,Thonoknyu
NAGALAND,NAGALAND,1.0,32,Atoizu
NAGALAND,NAGALAND,1.0,58,Shamtorr-Chessore
NAGALAND,NAGALAND,1.0,34,Aghunato
NAGALAND,NAGALAND,1.0,35,Zunheboto
NAGALAND,NAGALAND,1.0,38,Wokha
NAGALAND,NAGALAND,1.0,36,Satakha
NAGALAND,NAGALAND,1.0,59,Siyuchong-Sitimi
NAGALAND,NAGALAND,1.0,60,Pungro-Kiphire
NAGALAND,NAGALAND,1.0,13,Pughoboto
NAGALAND,NAGALAND,1.0,12,Tseminyu
NAGALAND,NAGALAND,1.0,19,Phek
NAGALAND,NAGALAND,1.0,1,Dimapur-I
NAGALAND,NAGALAND,1.0,11,Northern Angami -II
NAGALAND,NAGALAND,1.0,2,Dimapur-II
NAGALAND,NAGALAND,1.0,4,Ghaspani-I
NAGALAND,NAGALAND,1.0,3,Dimapur-III
NAGALAND,NAGALAND,1.0,5,Ghaspani-II
NAGALAND,NAGALAND,1.0,20,Meluri
NAGALAND,NAGALAND,1.0,18,Chazouba
NAGALAND,NAGALAND,1.0,8,Western Angami
